File;Group;Number in Group;Row;Column;X;Y;Width;Height;Notes;Tags;Number per file
element.blp;table_shield;9;267;1;0;418;53;50;also used by: table_shield_blupi(1x);auto:table_blupi_style;267
element.blp;table_shield;10;268;1;421;368;54;49;also used by: table_shield_blupi(1x);auto:table_blupi_style;268
element.blp;table_shield;11;269;1;696;526;58;57;also used by: table_shield_blupi(1x);auto:table_blupi_style;269
element.blp;table_shield;12;270;1;220;584;57;58;also used by: table_shield_blupi(1x);auto:table_blupi_style;270
element.blp;table_shield;13;271;1;535;526;52;57;also used by: table_shield_blupi(1x);auto:table_blupi_style;271
element.blp;table_blupih_turn2l;15;272;1;475;418;50;52;channel inferred from sibling code pattern, not directly confirmed | reused 3 more time(s) within table_blupih_turn2l itself | also used by: table_blupih_turn2r(4x), table_shield(1x), table_shield_blupi(1x);auto:table_blupi_style;272
element.blp;table_blupih_turn2l;19;273;1;778;418;55;53;channel inferred from sibling code pattern, not directly confirmed | reused 1 more time(s) within table_blupih_turn2l itself | also used by: table_blupih_turn2r(2x), table_shield(1x), table_shield_blupi(1x);auto:table_blupi_style;273
element.blp;table_blupih_turn2l;21;274;1;617;471;54;55;channel inferred from sibling code pattern, not directly confirmed | reused 3 more time(s) within table_blupih_turn2l itself | also used by: table_blupih_turn2r(4x), table_shield(1x), table_shield_blupi(1x);auto:table_blupi_style;274
element.blp;table_blupih_turn2r;13;275;1;289;321;41;44;channel inferred from sibling code pattern, not directly confirmed | reused 3 more time(s) within table_blupih_turn2r itself | also used by: table_shieldloop(1x), table_shieldtrack(2x), table_drinkeffect(1x);auto:table_blupi_style;275
element.blp;table_blupih_turn2l;13;276;1;725;278;43;43;channel inferred from sibling code pattern, not directly confirmed | reused 3 more time(s) within table_blupih_turn2l itself | also used by: table_shieldloop(1x), table_shieldtrack(2x), table_drinkeffect(1x);auto:table_blupi_style;276
element.blp;table_shieldloop;3;277;1;537;321;40;45;also used by: table_shieldtrack(2x), table_drinkeffect(1x);auto:table_blupi_style;277
element.blp;table_shieldloop;4;278;1;643;278;40;43;also used by: table_shieldtrack(2x), table_drinkeffect(1x);auto:table_blupi_style;278
element.blp;table_shieldloop;5;279;1;502;194;40;42;also used by: table_shieldtrack(2x), table_drinkeffect(1x);auto:table_blupi_style;279
element.blp;table_shieldtrack;11;280;1;577;321;41;45;;auto:table_blupi_style;280
element.blp;table_shieldtrack;12;281;1;264;153;44;40;;auto:table_blupi_style;281
element.blp;table_shieldtrack;13;282;1;683;278;42;43;;auto:table_blupi_style;282
element.blp;table_shieldtrack;14;283;1;537;153;46;41;;auto:table_blupi_style;283
element.blp;table_shieldtrack;15;284;1;777;321;43;47;;auto:table_blupi_style;284
element.blp;table_shieldtrack;16;285;1;728;418;50;53;;auto:table_blupi_style;285
element.blp;table_shieldtrack;17;286;1;618;321;48;45;;auto:table_blupi_style;286
element.blp;table_shieldtrack;18;287;1;173;418;38;51;;auto:table_blupi_style;287
element.blp;table_shieldtrack;19;288;1;420;321;48;44;;auto:table_blupi_style;288
element.blp;table_shieldtrack;20;289;1;403;153;44;41;;auto:table_blupi_style;289
explo.blp;table_explo1;1;1;1;157;0;32;28;reused 1 more time(s) within table_explo1 itself;auto:table_blupi_style;1
explo.blp;table_explo1;3;2;1;253;132;58;61;reused 1 more time(s) within table_explo1 itself;auto:table_blupi_style;2
explo.blp;table_explo1;5;3;1;0;541;107;105;reused 1 more time(s) within table_explo1 itself;auto:table_blupi_style;3
explo.blp;table_explo1;7;4;1;113;877;117;116;reused 5 more time(s) within table_explo1 itself;auto:table_blupi_style;4
explo.blp;table_explo1;9;5;1;0;761;116;113;reused 6 more time(s) within table_explo1 itself;auto:table_blupi_style;5
explo.blp;table_explo1;19;6;1;345;649;113;112;reused 5 more time(s) within table_explo1 itself;auto:table_blupi_style;6
explo.blp;table_explo1;23;7;1;127;437;110;98;reused 3 more time(s) within table_explo1 itself;auto:table_blupi_style;7
explo.blp;table_explo1;30;8;1;206;541;113;107;reused 1 more time(s) within table_explo1 itself | also used by: table_explo4(1x), table_explo8(1x);auto:table_blupi_style;8
explo.blp;table_explo1;32;9;1;224;342;111;95;reused 1 more time(s) within table_explo1 itself | also used by: table_explo4(1x), table_explo8(1x);auto:table_blupi_style;9
explo.blp;table_explo1;34;10;1;304;259;115;83;reused 1 more time(s) within table_explo1 itself | also used by: table_explo4(1x), table_explo8(1x);auto:table_blupi_style;10
explo.blp;table_explo1;36;11;1;0;259;123;71;reused 1 more time(s) within table_explo1 itself | also used by: table_explo4(1x), table_explo8(1x);auto:table_blupi_style;11
explo.blp;table_explo1;38;12;1;129;74;111;51;reused 1 more time(s) within table_explo1 itself | also used by: table_explo4(1x), table_explo8(1x);auto:table_blupi_style;12
explo.blp;table_explo2;1;13;1;127;995;118;120;reused 1 more time(s) within table_explo2 itself | also used by: table_explo4(1x);auto:table_blupi_style;13
explo.blp;table_explo2;3;14;1;336;877;119;118;reused 3 more time(s) within table_explo2 itself | also used by: table_explo4(1x);auto:table_blupi_style;14
explo.blp;table_explo2;4;15;1;244;1116;124;121;reused 4 more time(s) within table_explo2 itself | also used by: table_explo4(1x);auto:table_blupi_style;15
explo.blp;table_explo2;6;16;1;211;1361;125;125;reused 3 more time(s) within table_explo2 itself | also used by: table_explo4(1x);auto:table_blupi_style;16
explo.blp;?;1;17;1;124;1486;126;126;;auto:table_icon_explo;17
explo.blp;?;1;18;1;214;761;110;115;;auto:table_icon_explo;18
explo.blp;?;1;19;1;0;995;127;118;;auto:table_icon_explo;19
explo.blp;?;1;20;1;336;1361;126;125;;auto:table_icon_explo;20
explo.blp;?;1;21;1;0;1361;92;125;;auto:table_icon_explo;21
explo.blp;?;1;22;1;250;1486;126;126;;auto:table_icon_explo;22
explo.blp;?;1;23;1;368;1116;125;121;;auto:table_icon_explo;23
explo.blp;?;1;24;1;330;32;124;41;;auto:table_icon_explo;24
explo.blp;?;1;25;1;0;32;123;32;;auto:table_icon_explo;25
explo.blp;?;1;26;1;208;32;122;37;;auto:table_icon_explo;26
explo.blp;?;1;27;1;0;649;127;108;;auto:table_icon_explo;27
explo.blp;?;1;28;1;0;437;127;95;;auto:table_icon_explo;28
explo.blp;?;1;29;1;0;1237;127;122;;auto:table_icon_explo;29
explo.blp;?;1;30;1;319;541;122;108;;auto:table_icon_explo;30
explo.blp;?;1;31;1;376;1486;84;127;;auto:table_icon_explo;31
explo.blp;?;1;32;1;198;1613;127;127;;auto:table_icon_explo;32
explo.blp;table_explo3;1;33;1;0;877;113;116;reused 9 more time(s) within table_explo3 itself;auto:table_blupi_style;33
explo.blp;?;1;34;1;107;541;99;106;;auto:table_icon_explo;34
explo.blp;table_explo3;3;35;1;235;649;110;111;reused 5 more time(s) within table_explo3 itself;auto:table_blupi_style;35
explo.blp;table_explo3;15;36;1;223;259;81;83;reused 3 more time(s) within table_explo3 itself;auto:table_blupi_style;36
explo.blp;?;1;37;1;116;761;98;115;;auto:table_icon_explo;37
explo.blp;?;1;38;1;374;1613;81;128;;auto:table_icon_explo;38
explo.blp;?;1;39;1;0;1116;122;121;;auto:table_icon_explo;39
explo.blp;?;1;40;1;0;74;93;45;;auto:table_icon_explo;40
explo.blp;?;1;41;1;240;74;128;51;;auto:table_icon_explo;41
explo.blp;?;1;42;1;81;1741;104;128;;auto:table_icon_explo;42
explo.blp;?;1;43;1;0;1741;81;128;;auto:table_icon_explo;43
explo.blp;?;1;44;1;122;1116;122;121;;auto:table_icon_explo;44
explo.blp;?;1;45;1;357;437;110;104;;auto:table_icon_explo;45
explo.blp;?;1;46;1;368;995;56;121;;auto:table_icon_explo;46
explo.blp;?;1;47;1;88;1613;110;127;;auto:table_icon_explo;47
explo.blp;?;1;48;1;0;1486;124;126;;auto:table_icon_explo;48
explo.blp;?;1;49;1;324;761;99;116;;auto:table_icon_explo;49
explo.blp;?;1;50;1;230;877;106;117;;auto:table_icon_explo;50
explo.blp;?;1;51;1;237;437;120;102;;auto:table_icon_explo;51
explo.blp;?;1;52;1;127;1237;110;123;;auto:table_icon_explo;52
explo.blp;?;1;53;1;360;1237;119;124;;auto:table_icon_explo;53
explo.blp;?;1;54;1;335;342;124;95;;auto:table_icon_explo;54
explo.blp;table_explo5;1;55;1;311;132;66;61;also used by: table_explo6(1x);auto:table_blupi_style;55
explo.blp;table_explo5;3;56;1;127;342;97;91;also used by: table_explo6(1x);auto:table_blupi_style;56
explo.blp;table_explo5;5;57;1;245;995;123;120;also used by: table_explo6(1x);auto:table_blupi_style;57
explo.blp;table_explo5;7;58;1;237;1237;123;123;also used by: table_explo6(1x);auto:table_blupi_style;58
explo.blp;table_explo5;9;59;1;127;649;108;109;also used by: table_explo6(1x);auto:table_blupi_style;59
explo.blp;table_explo5;11;60;1;92;1361;119;125;also used by: table_explo6(1x);auto:table_blupi_style;60
explo.blp;table_explo7;1;61;1;233;195;60;64;reused 14 more time(s) within table_explo7 itself;auto:table_blupi_style;61
explo.blp;table_explo7;2;62;1;174;195;59;64;reused 9 more time(s) within table_explo7 itself;auto:table_blupi_style;62
explo.blp;table_explo7;7;63;1;415;195;62;64;reused 20 more time(s) within table_explo7 itself;auto:table_blupi_style;63
explo.blp;table_explo7;4;64;1;293;195;61;64;reused 11 more time(s) within table_explo7 itself;auto:table_blupi_style;64
explo.blp;table_explo7;5;65;1;0;195;63;63;reused 11 more time(s) within table_explo7 itself;auto:table_blupi_style;65
explo.blp;table_explo7;6;66;1;354;195;61;64;reused 18 more time(s) within table_explo7 itself;auto:table_blupi_style;66
explo.blp;?;1;67;1;185;1741;84;144;;auto:table_icon_explo;67
explo.blp;?;1;68;1;364;1741;110;144;;auto:table_icon_explo;68
explo.blp;?;1;69;1;269;1741;95;144;;auto:table_icon_explo;69
explo.blp;?;1;70;1;0;342;127;83;;auto:table_icon_explo;70
explo.blp;table_tentacule;25;71;1;0;132;54;58;reused 3 more time(s) within table_tentacule itself;auto:table_blupi_style;71
explo.blp;table_tentacule;24;72;1;436;74;53;58;reused 1 more time(s) within table_tentacule itself;auto:table_blupi_style;72
explo.blp;table_tentacule;23;73;1;377;132;54;62;reused 1 more time(s) within table_tentacule itself;auto:table_blupi_style;73
explo.blp;table_tentacule;22;74;1;200;132;53;61;reused 1 more time(s) within table_tentacule itself;auto:table_blupi_style;74
explo.blp;table_tentacule;21;75;1;118;195;56;64;reused 1 more time(s) within table_tentacule itself;auto:table_blupi_style;75
explo.blp;table_tentacule;20;76;1;63;195;55;64;reused 1 more time(s) within table_tentacule itself;auto:table_blupi_style;76
explo.blp;table_tentacule;19;77;1;431;132;52;63;reused 1 more time(s) within table_tentacule itself;auto:table_blupi_style;77
explo.blp;table_tentacule;18;78;1;152;132;48;61;reused 1 more time(s) within table_tentacule itself;auto:table_blupi_style;78
explo.blp;table_tentacule;17;79;1;54;132;49;60;reused 1 more time(s) within table_tentacule itself;auto:table_blupi_style;79
explo.blp;table_tentacule;16;80;1;103;132;49;60;reused 1 more time(s) within table_tentacule itself;auto:table_blupi_style;80
explo.blp;table_tentacule;15;81;1;401;74;35;58;reused 1 more time(s) within table_tentacule itself;auto:table_blupi_style;81
explo.blp;table_tentacule;14;82;1;368;74;33;55;reused 1 more time(s) within table_tentacule itself;auto:table_blupi_style;82
explo.blp;table_tentacule;13;83;1;93;74;36;51;reused 1 more time(s) within table_tentacule itself;auto:table_blupi_style;83
explo.blp;table_tentacule;4;84;1;454;32;30;42;reused 2 more time(s) within table_tentacule itself;auto:table_blupi_style;84
explo.blp;table_tentacule;3;85;1;290;0;29;32;reused 3 more time(s) within table_tentacule itself;auto:table_blupi_style;85
explo.blp;table_tentacule;2;86;1;105;0;25;26;reused 3 more time(s) within table_tentacule itself;auto:table_blupi_style;86
explo.blp;table_tentacule;1;87;1;0;0;15;11;reused 3 more time(s) within table_tentacule itself;auto:table_blupi_style;87
explo.blp;?;1;88;1;325;1613;49;128;;auto:table_icon_explo;88
explo.blp;?;1;89;1;123;259;100;76;;auto:table_icon_explo;89
explo.blp;?;1;90;1;0;1613;88;127;;auto:table_icon_explo;90
explo.blp;table_sploutch1;1;91;1;15;0;18;17;also used by: table_sploutch2(1x), table_sploutch3(1x);auto:table_blupi_style;91
explo.blp;table_sploutch1;2;92;1;33;0;21;19;also used by: table_sploutch2(1x), table_sploutch3(1x);auto:table_blupi_style;92
explo.blp;table_sploutch1;3;93;1;130;0;27;27;also used by: table_sploutch2(1x), table_sploutch3(1x);auto:table_blupi_style;93
explo.blp;table_sploutch1;4;94;1;319;0;36;32;also used by: table_sploutch2(1x), table_sploutch3(1x);auto:table_blupi_style;94
explo.blp;table_sploutch1;5;95;1;167;32;41;36;also used by: table_sploutch2(1x), table_sploutch3(1x);auto:table_blupi_style;95
explo.blp;table_sploutch1;6;96;1;123;32;44;34;also used by: table_sploutch2(1x), table_sploutch3(1x);auto:table_blupi_style;96
explo.blp;table_sploutch1;7;97;1;355;0;48;32;also used by: table_sploutch2(1x), table_sploutch3(1x);auto:table_blupi_style;97
explo.blp;table_sploutch1;8;98;1;240;0;50;30;also used by: table_sploutch2(1x), table_sploutch3(1x);auto:table_blupi_style;98
explo.blp;table_sploutch1;9;99;1;189;0;51;28;also used by: table_sploutch2(1x), table_sploutch3(1x);auto:table_blupi_style;99
explo.blp;table_sploutch1;10;100;1;54;0;51;25;also used by: table_sploutch2(1x), table_sploutch3(1x);auto:table_blupi_style;100
object.blp;table_marine;1;1;1;504;687;64;64;reused 11 more time(s) within table_marine itself | also used by: table_ressort(8x);auto:table_blupi_style;1
object.blp;table_ressort;2;2;1;568;687;64;64;;auto:table_blupi_style;2
object.blp;table_ressort;4;3;1;632;687;64;64;reused 1 more time(s) within table_ressort itself;auto:table_blupi_style;3
object.blp;table_ressort;6;4;1;696;687;64;64;reused 1 more time(s) within table_ressort itself;auto:table_blupi_style;4
object.blp;table_ressort;8;5;1;760;687;64;64;reused 1 more time(s) within table_ressort itself;auto:table_blupi_style;5
object.blp;table_ressort;10;6;1;824;687;64;64;;auto:table_blupi_style;6
object.blp;?;1;7;1;888;687;64;64;;auto:table_icon_object;7
object.blp;?;1;8;1;952;687;64;64;;auto:table_icon_object;8
object.blp;?;1;9;1;0;751;64;64;;auto:table_icon_object;9
object.blp;?;1;10;1;64;751;64;64;;auto:table_icon_object;10
object.blp;?;1;11;1;128;751;64;64;;auto:table_icon_object;11
object.blp;?;1;12;1;192;751;64;64;;auto:table_icon_object;12
object.blp;?;1;13;1;256;751;64;64;;auto:table_icon_object;13
object.blp;?;1;14;1;320;751;64;64;;auto:table_icon_object;14
object.blp;?;1;15;1;384;751;64;64;;auto:table_icon_object;15
object.blp;?;1;16;1;961;623;63;64;;auto:table_icon_object;16
object.blp;?;1;17;1;0;687;63;64;;auto:table_icon_object;17
object.blp;?;1;18;1;448;751;64;64;;auto:table_icon_object;18
object.blp;?;1;19;1;512;751;64;64;;auto:table_icon_object;19
object.blp;?;1;20;1;553;187;64;58;;auto:table_icon_object;20
object.blp;?;1;21;1;576;751;64;64;;auto:table_icon_object;21
object.blp;?;1;22;1;814;133;64;53;;auto:table_icon_object;22
object.blp;?;1;23;1;640;751;64;64;;auto:table_icon_object;23
object.blp;?;1;24;1;704;751;64;64;;auto:table_icon_object;24
object.blp;?;1;25;1;768;751;64;64;;auto:table_icon_object;25
object.blp;?;1;26;1;878;133;64;53;;auto:table_icon_object;26
object.blp;?;1;27;1;832;751;64;64;;auto:table_icon_object;27
object.blp;?;1;28;1;892;559;52;64;;auto:table_icon_object;28
object.blp;?;1;29;1;259;84;64;44;;auto:table_icon_object;29
object.blp;?;1;30;1;789;48;64;35;;auto:table_icon_object;30
object.blp;?;1;31;1;896;751;64;64;;auto:table_icon_object;31
object.blp;?;1;32;1;960;751;64;64;;auto:table_icon_object;32
object.blp;?;1;33;1;706;369;63;63;;auto:table_icon_object;33
object.blp;?;1;34;1;769;369;63;63;;auto:table_icon_object;34
object.blp;?;1;35;1;63;687;63;64;;auto:table_icon_object;35
object.blp;table_adapt_decor;16;36;1;0;815;64;64;;auto:table_blupi_style;36
object.blp;table_adapt_decor;14;37;1;126;432;64;63;reused 1 more time(s) within table_adapt_decor itself;auto:table_blupi_style;37
object.blp;table_adapt_decor;15;38;1;64;815;64;64;reused 1 more time(s) within table_adapt_decor itself;auto:table_blupi_style;38
object.blp;table_adapt_decor;13;39;1;190;432;64;63;reused 1 more time(s) within table_adapt_decor itself;auto:table_blupi_style;39
object.blp;table_adapt_decor;9;40;1;254;432;64;63;reused 1 more time(s) within table_adapt_decor itself;auto:table_blupi_style;40
object.blp;table_adapt_decor;5;41;1;832;369;63;63;reused 1 more time(s) within table_adapt_decor itself;auto:table_blupi_style;41
object.blp;?;1;42;1;318;432;64;63;;auto:table_icon_object;42
object.blp;?;1;43;1;382;432;64;63;;auto:table_icon_object;43
object.blp;?;1;44;1;446;432;64;63;;auto:table_icon_object;44
object.blp;?;1;45;1;510;432;64;63;;auto:table_icon_object;45
object.blp;?;1;46;1;159;187;64;54;;auto:table_icon_object;46
object.blp;?;1;47;1;0;84;64;39;;auto:table_icon_object;47
object.blp;?;1;48;1;917;48;64;36;;auto:table_icon_object;48
object.blp;?;1;49;1;0;0;1;1;;auto:table_icon_object;49
object.blp;?;1;50;1;1;0;1;1;;auto:table_icon_object;50
object.blp;?;1;51;1;2;0;1;1;;auto:table_icon_object;51
object.blp;?;1;52;1;3;0;1;1;;auto:table_icon_object;52
object.blp;?;1;53;1;4;0;1;1;;auto:table_icon_object;53
object.blp;?;1;54;1;5;0;1;1;;auto:table_icon_object;54
object.blp;?;1;55;1;6;0;1;1;;auto:table_icon_object;55
object.blp;?;1;56;1;7;0;1;1;;auto:table_icon_object;56
object.blp;?;1;57;1;8;0;1;1;;auto:table_icon_object;57
object.blp;?;1;58;1;9;0;1;1;;auto:table_icon_object;58
object.blp;?;1;59;1;10;0;1;1;;auto:table_icon_object;59
object.blp;?;1;60;1;11;0;1;1;;auto:table_icon_object;60
object.blp;?;1;61;1;12;0;1;1;;auto:table_icon_object;61
object.blp;?;1;62;1;13;0;1;1;;auto:table_icon_object;62
object.blp;?;1;63;1;14;0;1;1;;auto:table_icon_object;63
object.blp;?;1;64;1;15;0;1;1;;auto:table_icon_object;64
object.blp;?;1;65;1;16;0;1;1;;auto:table_icon_object;65
object.blp;?;1;66;1;17;0;1;1;;auto:table_icon_object;66
object.blp;?;1;67;1;18;0;1;1;;auto:table_icon_object;67
object.blp;?;1;68;1;19;0;1;1;;auto:table_icon_object;68
object.blp;table_decor_lave;1;69;1;584;48;64;32;;auto:table_blupi_style;69
object.blp;table_decor_lave;2;70;1;0;48;64;28;reused 1 more time(s) within table_decor_lave itself;auto:table_blupi_style;70
object.blp;table_decor_lave;3;71;1;64;48;64;28;reused 1 more time(s) within table_decor_lave itself;auto:table_blupi_style;71
object.blp;table_decor_lave;4;72;1;302;48;64;31;reused 1 more time(s) within table_decor_lave itself;auto:table_blupi_style;72
object.blp;table_decor_lave;5;73;1;853;48;64;35;;auto:table_blupi_style;73
object.blp;?;1;74;1;128;815;64;64;;auto:table_icon_object;74
object.blp;table_adapt_decor;41;75;1;704;187;62;59;reused 1 more time(s) within table_adapt_decor itself;auto:table_blupi_style;75
object.blp;table_adapt_decor;33;76;1;946;307;63;62;reused 5 more time(s) within table_adapt_decor itself;auto:table_blupi_style;76
object.blp;?;1;77;1;64;559;37;64;;auto:table_icon_object;77
object.blp;?;1;78;1;402;559;49;64;;auto:table_icon_object;78
object.blp;?;1;79;1;192;815;64;64;;auto:table_icon_object;79
object.blp;?;1;80;1;256;815;64;64;;auto:table_icon_object;80
object.blp;?;1;81;1;320;815;64;64;;auto:table_icon_object;81
object.blp;?;1;82;1;384;815;64;64;;auto:table_icon_object;82
object.blp;?;1;83;1;448;815;64;64;;auto:table_icon_object;83
object.blp;?;1;84;1;512;815;64;64;;auto:table_icon_object;84
object.blp;?;1;85;1;576;815;64;64;;auto:table_icon_object;85
object.blp;?;1;86;1;640;815;64;64;;auto:table_icon_object;86
object.blp;?;1;87;1;704;815;64;64;;auto:table_icon_object;87
object.blp;?;1;88;1;768;815;64;64;;auto:table_icon_object;88
object.blp;?;1;89;1;403;623;62;64;;auto:table_icon_object;89
object.blp;?;1;90;1;832;815;64;64;;auto:table_icon_object;90
object.blp;?;1;91;1;896;815;64;64;;auto:table_icon_object;91
object.blp;table_decor_eau2;1;92;1;960;815;64;64;;auto:table_blupi_style;92
object.blp;table_decor_eau1;1;93;1;0;307;64;60;;auto:table_blupi_style;93
object.blp;table_decor_eau1;2;94;1;64;307;64;60;reused 1 more time(s) within table_decor_eau1 itself;auto:table_blupi_style;94
object.blp;table_decor_eau1;3;95;1;128;307;64;60;reused 1 more time(s) within table_decor_eau1 itself;auto:table_blupi_style;95
object.blp;table_decor_eau1;4;96;1;192;307;64;60;;auto:table_blupi_style;96
object.blp;table_decor_eau2;2;97;1;0;879;64;64;reused 1 more time(s) within table_decor_eau2 itself;auto:table_blupi_style;97
object.blp;table_decor_eau2;3;98;1;64;879;64;64;reused 1 more time(s) within table_decor_eau2 itself;auto:table_blupi_style;98
object.blp;table_decor_eau2;4;99;1;128;879;64;64;;auto:table_blupi_style;99
object.blp;table_plouf;1;100;1;730;0;16;19;reused 1 more time(s) within table_plouf itself | also used by: table_tiplouf(1x);auto:table_blupi_style;100
object.blp;table_plouf;2;101;1;207;84;52;44;reused 1 more time(s) within table_plouf itself;auto:table_blupi_style;101
object.blp;table_plouf;3;102;1;251;187;53;55;reused 1 more time(s) within table_plouf itself;auto:table_blupi_style;102
object.blp;table_plouf;4;103;1;680;247;56;60;;auto:table_blupi_style;103
object.blp;table_blup;1;104;1;617;187;28;59;reused 5 more time(s) within table_blup itself;auto:table_blupi_style;104
object.blp;table_blup;2;105;1;0;187;35;54;reused 3 more time(s) within table_blup itself;auto:table_blupi_style;105
object.blp;table_blup;3;106;1;465;187;39;58;reused 4 more time(s) within table_blup itself;auto:table_blupi_style;106
object.blp;table_blup;4;107;1;964;133;34;54;reused 4 more time(s) within table_blup itself;auto:table_blupi_style;107
object.blp;table_adapt_decor;61;108;1;189;369;64;62;reused 3 more time(s) within table_adapt_decor itself;auto:table_blupi_style;108
object.blp;table_adapt_decor;57;109;1;0;369;63;62;reused 3 more time(s) within table_adapt_decor itself;auto:table_blupi_style;109
object.blp;table_adapt_decor;53;110;1;253;369;64;62;reused 3 more time(s) within table_adapt_decor itself;auto:table_blupi_style;110
object.blp;table_decor_ventg;1;111;1;945;84;64;49;;auto:table_blupi_style;111
object.blp;table_decor_ventg;2;112;1;0;133;64;49;;auto:table_blupi_style;112
object.blp;table_decor_ventg;3;113;1;64;133;64;49;;auto:table_blupi_style;113
object.blp;table_decor_ventg;4;114;1;128;133;64;49;;auto:table_blupi_style;114
object.blp;table_decor_ventd;1;115;1;192;133;64;49;;auto:table_blupi_style;115
object.blp;table_decor_ventd;2;116;1;256;133;64;49;;auto:table_blupi_style;116
object.blp;table_decor_ventd;3;117;1;320;133;64;49;;auto:table_blupi_style;117
object.blp;table_decor_ventd;4;118;1;384;133;64;49;;auto:table_blupi_style;118
object.blp;table_decor_venth;1;119;1;451;559;49;64;;auto:table_blupi_style;119
object.blp;table_decor_venth;2;120;1;500;559;49;64;;auto:table_blupi_style;120
object.blp;table_decor_venth;3;121;1;549;559;49;64;;auto:table_blupi_style;121
object.blp;table_decor_venth;4;122;1;598;559;49;64;;auto:table_blupi_style;122
object.blp;table_decor_ventb;1;123;1;647;559;49;64;;auto:table_blupi_style;123
object.blp;table_decor_ventb;2;124;1;696;559;49;64;;auto:table_blupi_style;124
object.blp;table_decor_ventb;3;125;1;745;559;49;64;;auto:table_blupi_style;125
object.blp;table_decor_ventb;4;126;1;794;559;49;64;;auto:table_blupi_style;126
object.blp;table_decor_ventillog;1;127;1;465;623;62;64;;auto:table_blupi_style;127
object.blp;table_decor_ventillog;2;128;1;527;623;62;64;;auto:table_blupi_style;128
object.blp;table_decor_ventillog;3;129;1;589;623;62;64;;auto:table_blupi_style;129
object.blp;table_decor_ventillod;1;130;1;651;623;62;64;;auto:table_blupi_style;130
object.blp;table_decor_ventillod;2;131;1;713;623;62;64;;auto:table_blupi_style;131
object.blp;table_decor_ventillod;3;132;1;775;623;62;64;;auto:table_blupi_style;132
object.blp;table_decor_ventilloh;1;133;1;442;307;64;61;;auto:table_blupi_style;133
object.blp;table_decor_ventilloh;2;134;1;506;307;64;61;;auto:table_blupi_style;134
object.blp;table_decor_ventilloh;3;135;1;570;307;64;61;;auto:table_blupi_style;135
object.blp;table_decor_ventillob;1;136;1;317;369;64;62;;auto:table_blupi_style;136
object.blp;table_decor_ventillob;2;137;1;381;369;64;62;;auto:table_blupi_style;137
object.blp;table_decor_ventillob;3;138;1;445;369;64;62;;auto:table_blupi_style;138
object.blp;table_adapt_decor;67;139;1;465;0;64;14;reused 7 more time(s) within table_adapt_decor itself;auto:table_blupi_style;139
object.blp;?;1;140;1;192;879;64;64;;auto:table_icon_object;140
object.blp;?;1;141;1;256;879;64;64;;auto:table_icon_object;141
object.blp;?;1;142;1;320;879;64;64;;auto:table_icon_object;142
object.blp;?;1;143;1;384;879;64;64;;auto:table_icon_object;143
object.blp;?;1;144;1;448;879;64;64;;auto:table_icon_object;144
object.blp;table_adapt_decor;8;145;1;126;687;63;64;reused 1 more time(s) within table_adapt_decor itself;auto:table_blupi_style;145
object.blp;table_adapt_decor;12;146;1;512;879;64;64;reused 1 more time(s) within table_adapt_decor itself;auto:table_blupi_style;146
object.blp;table_adapt_decor;4;147;1;189;687;63;64;reused 1 more time(s) within table_adapt_decor itself;auto:table_blupi_style;147
object.blp;table_adapt_decor;2;148;1;895;369;63;63;reused 1 more time(s) within table_adapt_decor itself;auto:table_blupi_style;148
object.blp;table_adapt_decor;3;149;1;958;369;63;63;reused 1 more time(s) within table_adapt_decor itself;auto:table_blupi_style;149
object.blp;table_adapt_decor;11;150;1;576;879;64;64;reused 1 more time(s) within table_adapt_decor itself;auto:table_blupi_style;150
object.blp;table_adapt_decor;7;151;1;0;432;63;63;reused 1 more time(s) within table_adapt_decor itself;auto:table_blupi_style;151
object.blp;table_adapt_decor;6;152;1;63;432;63;63;reused 1 more time(s) within table_adapt_decor itself;auto:table_blupi_style;152
object.blp;table_adapt_decor;10;153;1;574;432;64;63;reused 1 more time(s) within table_adapt_decor itself;auto:table_blupi_style;153
object.blp;table_adapt_decor;1;154;1;63;369;63;62;reused 1 more time(s) within table_adapt_decor itself;auto:table_blupi_style;154
object.blp;table_adapt_decor;43;155;1;638;432;64;63;reused 1 more time(s) within table_adapt_decor itself;auto:table_blupi_style;155
object.blp;table_adapt_decor;35;156;1;252;687;63;64;reused 5 more time(s) within table_adapt_decor itself;auto:table_blupi_style;156
object.blp;table_adapt_decor;32;157;1;640;879;64;64;;auto:table_blupi_style;157
object.blp;table_adapt_decor;49;158;1;126;369;63;62;reused 3 more time(s) within table_adapt_decor itself;auto:table_blupi_style;158
object.blp;?;1;159;1;766;187;40;60;;auto:table_icon_object;159
object.blp;?;1;160;1;806;187;40;60;;auto:table_icon_object;160
object.blp;?;1;161;1;846;187;40;60;;auto:table_icon_object;161
object.blp;?;1;162;1;886;187;40;60;;auto:table_icon_object;162
object.blp;?;1;163;1;926;187;40;60;;auto:table_icon_object;163
object.blp;?;1;164;1;966;187;40;60;;auto:table_icon_object;164
object.blp;?;1;165;1;0;247;40;60;;auto:table_icon_object;165
object.blp;?;1;166;1;40;247;40;60;;auto:table_icon_object;166
object.blp;?;1;167;1;385;84;40;48;;auto:table_icon_object;167
object.blp;?;1;168;1;425;84;40;48;;auto:table_icon_object;168
object.blp;?;1;169;1;465;84;40;48;;auto:table_icon_object;169
